ISOYEAR,country_name,ISO_code,dyear,death_num,,,
CYP2003,Cyprus,CYP,2003,3,,,
CYP2004,Cyprus,CYP,2004,3,,,
CYP2005,Cyprus,CYP,2005,3,,,
CYP2006,Cyprus,CYP,2006,3,,,
CYP2007,Cyprus,CYP,2007,3,,,
CYP2008,Cyprus,CYP,2008,3,,,
CYP2009,Cyprus,CYP,2009,4,,,
CYP2010,Cyprus,CYP,2010,4,,,
CYP2011,Cyprus,CYP,2011,4,,,
CYP2012,Cyprus,CYP,2012,4,,,
CYP2013,Cyprus,CYP,2013,4,,,
CYP2014,Cyprus,CYP,2014,4,,,
CYP2015,Cyprus,CYP,2015,5,,,
CYP2016,Cyprus,CYP,2016,4,,,
CYP2017,Cyprus,CYP,2017,4,,,
CYP2018,Cyprus,CYP,2018,4,,,
CYP2019,Cyprus,CYP,2019,5,,,
CZE1990,Czechia,CZE,1990,5,,,
CZE1991,Czechia,CZE,1991,4,,,
CZE1992,Czechia,CZE,1992,7,,,
CZE1993,Czechia,CZE,1993,6,,,
CZE1994,Czechia,CZE,1994,12,,,
CZE1995,Czechia,CZE,1995,8,,,
CZE1996,Czechia,CZE,1996,7,,,
CZE1997,Czechia,CZE,1997,7,,,
CZE1998,Czechia,CZE,1998,7,,,
CZE1999,Czechia,CZE,1999,11,,,
CZE2000,Czechia,CZE,2000,4,,,
CZE2001,Czechia,CZE,2001,9,,,
CZE2002,Czechia,CZE,2002,5,,,
CZE2003,Czechia,CZE,2003,4,,,
CZE2004,Czechia,CZE,2004,5,,,
CZE2005,Czechia,CZE,2005,10,,,
CZE2006,Czechia,CZE,2006,8,,,
CZE2007,Czechia,CZE,2007,11,,,
CZE2008,Czechia,CZE,2008,10,,,
CZE2009,Czechia,CZE,2009,19,,,
CZE2010,Czechia,CZE,2010,16,,,
CZE2011,Czechia,CZE,2011,19,,,
CZE2012,Czechia,CZE,2012,18,,,
CZE2013,Czechia,CZE,2013,18,,,
CZE2014,Czechia,CZE,2014,27,,,
CZE2015,Czechia,CZE,2015,17,,,
CZE2016,Czechia,CZE,2016,23,,,
CZE2017,Czechia,CZE,2017,20,,,
CZE2018,Czechia,CZE,2018,20,,,
CZE2019,Czechia,CZE,2019,19,,,
COD1990,Democratic Republic of Congo,COD,1990,18190,,,
COD1991,Democratic Republic of Congo,COD,1991,22142,,,
COD1992,Democratic Republic of Congo,COD,1992,26187,,,
COD1993,Democratic Republic of Congo,COD,1993,30154,,,
COD1994,Democratic Republic of Congo,COD,1994,33909,,,
COD1995,Democratic Republic of Congo,COD,1995,37294,,,
COD1996,Democratic Republic of Congo,COD,1996,40162,,,
COD1997,Democratic Republic of Congo,COD,1997,42549,,,
COD1998,Democratic Republic of Congo,COD,1998,44431,,,
COD1999,Democratic Republic of Congo,COD,1999,45766,,,
COD2000,Democratic Republic of Congo,COD,2000,46696,,,
COD2001,Democratic Republic of Congo,COD,2001,47051,,,
COD2002,Democratic Republic of Congo,COD,2002,47004,,,
COD2003,Democratic Republic of Congo,COD,2003,46554,,,
COD2004,Democratic Republic of Congo,COD,2004,45453,,,
COD2005,Democratic Republic of Congo,COD,2005,43854,,,
COD2006,Democratic Republic of Congo,COD,2006,41833,,,
COD2007,Democratic Republic of Congo,COD,2007,40078,,,
COD2008,Democratic Republic of Congo,COD,2008,38952,,,
COD2009,Democratic Republic of Congo,COD,2009,37171,,,
COD2010,Democratic Republic of Congo,COD,2010,34894,,,
COD2011,Democratic Republic of Congo,COD,2011,33229,,,
COD2012,Democratic Republic of Congo,COD,2012,30861,,,
COD2013,Democratic Republic of Congo,COD,2013,28007,,,
COD2014,Democratic Republic of Congo,COD,2014,24993,,,
COD2015,Democratic Republic of Congo,COD,2015,22132,,,
COD2016,Democratic Republic of Congo,COD,2016,19326,,,
COD2017,Democratic Republic of Congo,COD,2017,15432,,,
COD2018,Democratic Republic of Congo,COD,2018,11782,,,
COD2019,Democratic Republic of Congo,COD,2019,10238,,,
DNK1990,Denmark,DNK,1990,2,,,
DNK1991,Denmark,DNK,1991,2,,,
DNK1992,Denmark,DNK,1992,3,,,
DNK1993,Denmark,DNK,1993,3,,,
DNK1994,Denmark,DNK,1994,206,,,
DNK1995,Denmark,DNK,1995,248,,,
DNK1996,Denmark,DNK,1996,171,,,
DNK1997,Denmark,DNK,1997,73,,,
DNK1998,Denmark,DNK,1998,48,,,
DNK1999,Denmark,DNK,1999,51,,,
DNK2000,Denmark,DNK,2000,35,,,
DNK2001,Denmark,DNK,2001,40,,,
DNK2002,Denmark,DNK,2002,43,,,
DNK2003,Denmark,DNK,2003,50,,,
DNK2004,Denmark,DNK,2004,47,,,
DNK2005,Denmark,DNK,2005,40,,,
DNK2006,Denmark,DNK,2006,32,,,
DNK2007,Denmark,DNK,2007,36,,,
DNK2008,Denmark,DNK,2008,30,,,
DNK2009,Denmark,DNK,2009,39,,,
DNK2010,Denmark,DNK,2010,41,,,
DNK2011,Denmark,DNK,2011,30,,,
DNK2012,Denmark,DNK,2012,34,,,
DNK2013,Denmark,DNK,2013,35,,,
DNK2014,Denmark,DNK,2014,23,,,
DNK2015,Denmark,DNK,2015,29,,,
DNK2016,Denmark,DNK,2016,27,,,
DNK2017,Denmark,DNK,2017,26,,,
DNK2018,Denmark,DNK,2018,25,,,
DNK2019,Denmark,DNK,2019,24,,,
DJI1990,Djibouti,DJI,1990,1,,,
DJI1991,Djibouti,DJI,1991,2,,,
DJI1992,Djibouti,DJI,1992,8,,,
DJI1993,Djibouti,DJI,1993,19,,,
DJI1994,Djibouti,DJI,1994,39,,,
DJI1995,Djibouti,DJI,1995,74,,,
DJI1996,Djibouti,DJI,1996,127,,,
DJI1997,Djibouti,DJI,1997,202,,,
DJI1998,Djibouti,DJI,1998,296,,,
DJI1999,Djibouti,DJI,1999,407,,,
DJI2000,Djibouti,DJI,2000,528,,,
DJI2001,Djibouti,DJI,2001,649,,,
DJI2002,Djibouti,DJI,2002,750,,,
DJI2003,Djibouti,DJI,2003,811,,,
DJI2004,Djibouti,DJI,2004,871,,,
DJI2005,Djibouti,DJI,2005,940,,,
DJI2006,Djibouti,DJI,2006,982,,,
DJI2007,Djibouti,DJI,2007,1010,,,
DJI2008,Djibouti,DJI,2008,1038,,,
DJI2009,Djibouti,DJI,2009,1068,,,
DJI2010,Djibouti,DJI,2010,1099,,,
DJI2011,Djibouti,DJI,2011,1098,,,
DJI2012,Djibouti,DJI,2012,1079,,,
DJI2013,Djibouti,DJI,2013,1077,,,
DJI2014,Djibouti,DJI,2014,1062,,,
DJI2015,Djibouti,DJI,2015,1022,,,
DJI2016,Djibouti,DJI,2016,981,,,
DJI2017,Djibouti,DJI,2017,949,,,
DJI2018,Djibouti,DJI,2018,917,,,
DJI2019,Djibouti,DJI,2019,903,,,
DMA1990,Dominica,DMA,1990,6,,,
DMA1991,Dominica,DMA,1991,4,,,
DMA1992,Dominica,DMA,1992,5,,,
DMA1993,Dominica,DMA,1993,6,,,
DMA1994,Dominica,DMA,1994,7,,,
DMA1995,Dominica,DMA,1995,7,,,
DMA1996,Dominica,DMA,1996,8,,,
DMA1997,Dominica,DMA,1997,6,,,
DMA1998,Dominica,DMA,1998,6,,,
DMA1999,Dominica,DMA,1999,7,,,
DMA2000,Dominica,DMA,2000,9,,,
DMA2001,Dominica,DMA,2001,9,,,
DMA2002,Dominica,DMA,2002,8,,,
DMA2003,Dominica,DMA,2003,8,,,
DMA2004,Dominica,DMA,2004,8,,,
DMA2005,Dominica,DMA,2005,6,,,
DMA2006,Dominica,DMA,2006,6,,,
DMA2007,Dominica,DMA,2007,6,,,
DMA2008,Dominica,DMA,2008,6,,,
DMA2009,Dominica,DMA,2009,5,,,
DMA2010,Dominica,DMA,2010,6,,,
DMA2011,Dominica,DMA,2011,6,,,
DMA2012,Dominica,DMA,2012,6,,,
DMA2013,Dominica,DMA,2013,5,,,
DMA2014,Dominica,DMA,2014,7,,,
DMA2015,Dominica,DMA,2015,7,,,
DMA2016,Dominica,DMA,2016,6,,,
DMA2017,Dominica,DMA,2017,5,,,
DMA2018,Dominica,DMA,2018,5,,,
DMA2019,Dominica,DMA,2019,5,,,
DOM1990,Dominican Republic,DOM,1990,352,,,
DOM1991,Dominican Republic,DOM,1991,628,,,
DOM1992,Dominican Republic,DOM,1992,979,,,
DOM1993,Dominican Republic,DOM,1993,1384,,,
DOM1994,Dominican Republic,DOM,1994,1809,,,
DOM1995,Dominican Republic,DOM,1995,2226,,,
DOM1996,Dominican Republic,DOM,1996,2596,,,
DOM1997,Dominican Republic,DOM,1997,2919,,,
DOM1998,Dominican Republic,DOM,1998,3179,,,
DOM1999,Dominican Republic,DOM,1999,3379,,,
DOM2000,Dominican Republic,DOM,2000,3524,,,
DOM2001,Dominican Republic,DOM,2001,3611,,,
DOM2002,Dominican Republic,DOM,2002,3657,,,
DOM2003,Dominican Republic,DOM,2003,3686,,,
DOM2004,Dominican Republic,DOM,2004,3644,,,
DOM2005,Dominican Republic,DOM,2005,3430,,,
DOM2006,Dominican Republic,DOM,2006,3100,,,
DOM2007,Dominican Republic,DOM,2007,2732,,,
DOM2008,Dominican Republic,DOM,2008,2406,,,
DOM2009,Dominican Republic,DOM,2009,2247,,,
DOM2010,Dominican Republic,DOM,2010,2169,,,
DOM2011,Dominican Republic,DOM,2011,2083,,,
DOM2012,Dominican Republic,DOM,2012,1998,,,
DOM2013,Dominican Republic,DOM,2013,1939,,,
DOM2014,Dominican Republic,DOM,2014,1846,,,
DOM2015,Dominican Republic,DOM,2015,1705,,,
DOM2016,Dominican Republic,DOM,2016,1604,,,
DOM2017,Dominican Republic,DOM,2017,1529,,,
DOM2018,Dominican Republic,DOM,2018,1422,,,
DOM2019,Dominican Republic,DOM,2019,1362,,,
ECU1990,Ecuador,ECU,1990,66,,,
ECU1991,Ecuador,ECU,1991,92,,,
ECU1992,Ecuador,ECU,1992,102,,,
ECU1993,Ecuador,ECU,1993,128,,,
ECU1994,Ecuador,ECU,1994,160,,,
ECU1995,Ecuador,ECU,1995,103,,,
ECU1996,Ecuador,ECU,1996,140,,,
ECU1997,Ecuador,ECU,1997,225,,,
ECU1998,Ecuador,ECU,1998,241,,,
ECU1999,Ecuador,ECU,1999,298,,,
ECU2000,Ecuador,ECU,2000,351,,,
ECU2001,Ecuador,ECU,2001,474,,,
ECU2002,Ecuador,ECU,2002,564,,,
ECU2003,Ecuador,ECU,2003,636,,,
ECU2004,Ecuador,ECU,2004,727,,,
ECU2005,Ecuador,ECU,2005,862,,,
ECU2006,Ecuador,ECU,2006,988,,,
ECU2007,Ecuador,ECU,2007,945,,,
ECU2008,Ecuador,ECU,2008,979,,,
ECU2009,Ecuador,ECU,2009,1023,,,
ECU2010,Ecuador,ECU,2010,1051,,,
ECU2011,Ecuador,ECU,2011,982,,,
ECU2012,Ecuador,ECU,2012,1051,,,
ECU2013,Ecuador,ECU,2013,1144,,,
ECU2014,Ecuador,ECU,2014,1229,,,
ECU2015,Ecuador,ECU,2015,1187,,,
ECU2016,Ecuador,ECU,2016,1220,,,
ECU2017,Ecuador,ECU,2017,1223,,,
ECU2018,Ecuador,ECU,2018,1218,,,
ECU2019,Ecuador,ECU,2019,1207,,,
EGY2008,Egypt,EGY,2008,93,,,
EGY2009,Egypt,EGY,2009,93,,,
EGY2010,Egypt,EGY,2010,95,,,
EGY2011,Egypt,EGY,2011,101,,,
EGY2014,Egypt,EGY,2014,98,,,
EGY2015,Egypt,EGY,2015,84,,,
EGY2016,Egypt,EGY,2016,70,,,
EGY1990,Egypt,EGY,1990,56,,,
EGY1991,Egypt,EGY,1991,65,,,
EGY1992,Egypt,EGY,1992,74,,,
EGY1993,Egypt,EGY,1993,82,,,
EGY1994,Egypt,EGY,1994,88,,,
EGY1995,Egypt,EGY,1995,93,,,
EGY1996,Egypt,EGY,1996,98,,,
EGY1997,Egypt,EGY,1997,103,,,
EGY1998,Egypt,EGY,1998,106,,,
EGY1999,Egypt,EGY,1999,108,,,
EGY2000,Egypt,EGY,2000,109,,,
EGY2001,Egypt,EGY,2001,110,,,
EGY2002,Egypt,EGY,2002,111,,,
EGY2003,Egypt,EGY,2003,113,,,
EGY2004,Egypt,EGY,2004,114,,,
EGY2005,Egypt,EGY,2005,116,,,
EGY2006,Egypt,EGY,2006,118,,,
EGY2007,Egypt,EGY,2007,104,,,
EGY2012,Egypt,EGY,2012,105,,,
EGY2013,Egypt,EGY,2013,103,,,
EGY2017,Egypt,EGY,2017,62,,,
EGY2018,Egypt,EGY,2018,56,,,
EGY2019,Egypt,EGY,2019,56,,,
SLV1990,El Salvador,SLV,1990,87,,,
SLV1991,El Salvador,SLV,1991,105,,,
SLV1992,El Salvador,SLV,1992,127,,,
SLV1993,El Salvador,SLV,1993,153,,,
SLV1994,El Salvador,SLV,1994,184,,,
SLV1995,El Salvador,SLV,1995,222,,,
SLV1996,El Salvador,SLV,1996,269,,,
SLV1997,El Salvador,SLV,1997,326,,,
SLV1998,El Salvador,SLV,1998,390,,,
SLV1999,El Salvador,SLV,1999,460,,,
SLV2000,El Salvador,SLV,2000,535,,,
SLV2001,El Salvador,SLV,2001,614,,,
SLV2002,El Salvador,SLV,2002,680,,,
SLV2003,El Salvador,SLV,2003,731,,,
SLV2004,El Salvador,SLV,2004,759,,,
SLV2005,El Salvador,SLV,2005,740,,,
SLV2006,El Salvador,SLV,2006,769,,,
SLV2007,El Salvador,SLV,2007,822,,,
SLV2008,El Salvador,SLV,2008,823,,,
SLV2009,El Salvador,SLV,2009,800,,,
SLV2010,El Salvador,SLV,2010,766,,,
SLV2011,El Salvador,SLV,2011,722,,,
SLV2012,El Salvador,SLV,2012,712,,,
SLV2013,El Salvador,SLV,2013,743,,,
SLV2014,El Salvador,SLV,2014,775,,,
SLV2015,El Salvador,SLV,2015,779,,,
SLV2016,El Salvador,SLV,2016,777,,,
SLV2017,El Salvador,SLV,2017,743,,,
SLV2018,El Salvador,SLV,2018,702,,,
SLV2019,El Salvador,SLV,2019,680,,,
GNQ2007,Equatorial Guinea,GNQ,2007,1324,,,
GNQ2010,Equatorial Guinea,GNQ,2010,1580,,,
GNQ2014,Equatorial Guinea,GNQ,2014,1791,,,
GNQ1990,Equatorial Guinea,GNQ,1990,23,,,
GNQ1991,Equatorial Guinea,GNQ,1991,36,,,
GNQ1992,Equatorial Guinea,GNQ,1992,54,,,
GNQ1993,Equatorial Guinea,GNQ,1993,80,,,
GNQ1994,Equatorial Guinea,GNQ,1994,113,,,
GNQ1995,Equatorial Guinea,GNQ,1995,157,,,
GNQ1996,Equatorial Guinea,GNQ,1996,213,,,
GNQ1997,Equatorial Guinea,GNQ,1997,280,,,
GNQ1998,Equatorial Guinea,GNQ,1998,360,,,
GNQ1999,Equatorial Guinea,GNQ,1999,454,,,
GNQ2000,Equatorial Guinea,GNQ,2000,561,,,
GNQ2001,Equatorial Guinea,GNQ,2001,675,,,
GNQ2002,Equatorial Guinea,GNQ,2002,797,,,
GNQ2003,Equatorial Guinea,GNQ,2003,928,,,
GNQ2004,Equatorial Guinea,GNQ,2004,1050,,,
GNQ2005,Equatorial Guinea,GNQ,2005,1154,,,
GNQ2006,Equatorial Guinea,GNQ,2006,1245,,,
GNQ2008,Equatorial Guinea,GNQ,2008,1360,,,
GNQ2009,Equatorial Guinea,GNQ,2009,1415,,,
GNQ2011,Equatorial Guinea,GNQ,2011,1840,,,
GNQ2012,Equatorial Guinea,GNQ,2012,1924,,,
GNQ2013,Equatorial Guinea,GNQ,2013,1783,,,
GNQ2015,Equatorial Guinea,GNQ,2015,2007,,,
GNQ2016,Equatorial Guinea,GNQ,2016,2084,,,
GNQ2017,Equatorial Guinea,GNQ,2017,1996,,,
GNQ2018,Equatorial Guinea,GNQ,2018,2038,,,
GNQ2019,Equatorial Guinea,GNQ,2019,2118,,,
ERI1990,Eritrea,ERI,1990,472,,,
ERI1991,Eritrea,ERI,1991,718,,,
ERI1992,Eritrea,ERI,1992,1004,,,
ERI1993,Eritrea,ERI,1993,1350,,,
ERI1994,Eritrea,ERI,1994,1725,,,
ERI1995,Eritrea,ERI,1995,2124,,,
ERI1996,Eritrea,ERI,1996,2517,,,
ERI1997,Eritrea,ERI,1997,2869,,,
ERI1998,Eritrea,ERI,1998,3199,,,
ERI1999,Eritrea,ERI,1999,3508,,,
ERI2000,Eritrea,ERI,2000,3741,,,
ERI2001,Eritrea,ERI,2001,3838,,,
ERI2002,Eritrea,ERI,2002,3838,,,
ERI2003,Eritrea,ERI,2003,3836,,,
ERI2004,Eritrea,ERI,2004,3792,,,
ERI2005,Eritrea,ERI,2005,3640,,,
ERI2006,Eritrea,ERI,2006,3383,,,
ERI2007,Eritrea,ERI,2007,3074,,,
ERI2008,Eritrea,ERI,2008,2797,,,
ERI2009,Eritrea,ERI,2009,2586,,,
ERI2010,Eritrea,ERI,2010,2414,,,
ERI2011,Eritrea,ERI,2011,2234,,,
ERI2012,Eritrea,ERI,2012,2050,,,
ERI2013,Eritrea,ERI,2013,1890,,,
ERI2014,Eritrea,ERI,2014,1760,,,
ERI2015,Eritrea,ERI,2015,1655,,,
ERI2016,Eritrea,ERI,2016,1574,,,
ERI2017,Eritrea,ERI,2017,1497,,,
ERI2018,Eritrea,ERI,2018,1418,,,
ERI2019,Eritrea,ERI,2019,1378,,,
EST1990,Estonia,EST,1990,1,,,
EST1991,Estonia,EST,1991,1,,,
EST1992,Estonia,EST,1992,1,,,
EST1993,Estonia,EST,1993,1,,,
EST1994,Estonia,EST,1994,1,,,
EST1995,Estonia,EST,1995,1,,,
EST1996,Estonia,EST,1996,3,,,
EST1997,Estonia,EST,1997,3,,,
EST1998,Estonia,EST,1998,3,,,
EST1999,Estonia,EST,1999,1,,,
EST2000,Estonia,EST,2000,5,,,
EST2001,Estonia,EST,2001,5,,,
EST2002,Estonia,EST,2002,4,,,
EST2003,Estonia,EST,2003,8,,,
EST2004,Estonia,EST,2004,20,,,
EST2005,Estonia,EST,2005,32,,,
EST2006,Estonia,EST,2006,46,,,
EST2007,Estonia,EST,2007,37,,,
EST2008,Estonia,EST,2008,41,,,
EST2009,Estonia,EST,2009,48,,,
EST2010,Estonia,EST,2010,43,,,
EST2011,Estonia,EST,2011,55,,,
EST2012,Estonia,EST,2012,48,,,
EST2013,Estonia,EST,2013,51,,,
EST2014,Estonia,EST,2014,46,,,
EST2015,Estonia,EST,2015,43,,,
EST2016,Estonia,EST,2016,40,,,
EST2017,Estonia,EST,2017,38,,,
EST2018,Estonia,EST,2018,36,,,
EST2019,Estonia,EST,2019,34,,,
SWZ1990,Eswatini,SWZ,1990,25,,,
SWZ1991,Eswatini,SWZ,1991,74,,,
SWZ1992,Eswatini,SWZ,1992,189,,,
SWZ1993,Eswatini,SWZ,1993,418,,,
SWZ1994,Eswatini,SWZ,1994,807,,,
SWZ1995,Eswatini,SWZ,1995,1384,,,
SWZ1996,Eswatini,SWZ,1996,2148,,,
SWZ1997,Eswatini,SWZ,1997,3077,,,
SWZ1998,Eswatini,SWZ,1998,4134,,,
SWZ1999,Eswatini,SWZ,1999,5283,,,
SWZ2000,Eswatini,SWZ,2000,6467,,,
SWZ2001,Eswatini,SWZ,2001,7583,,,
SWZ2002,Eswatini,SWZ,2002,8572,,,
SWZ2003,Eswatini,SWZ,2003,9432,,,
SWZ2004,Eswatini,SWZ,2004,10048,,,
SWZ2005,Eswatini,SWZ,2005,10039,,,
SWZ2006,Eswatini,SWZ,2006,9514,,,
SWZ2007,Eswatini,SWZ,2007,9038,,,
SWZ2008,Eswatini,SWZ,2008,8633,,,
SWZ2009,Eswatini,SWZ,2009,8210,,,
SWZ2010,Eswatini,SWZ,2010,7346,,,
SWZ2011,Eswatini,SWZ,2011,6459,,,
SWZ2012,Eswatini,SWZ,2012,6016,,,
SWZ2013,Eswatini,SWZ,2013,5532,,,
SWZ2014,Eswatini,SWZ,2014,4963,,,
SWZ2015,Eswatini,SWZ,2015,4435,,,
SWZ2016,Eswatini,SWZ,2016,4009,,,
SWZ2017,Eswatini,SWZ,2017,3667,,,
SWZ2018,Eswatini,SWZ,2018,3424,,,
SWZ2019,Eswatini,SWZ,2019,3321,,,
ETH2007,Ethiopia,ETH,2007,68887,,,
ETH2008,Ethiopia,ETH,2008,60273,,,
ETH2009,Ethiopia,ETH,2009,53142,,,
ETH1990,Ethiopia,ETH,1990,14756,,,
ETH1991,Ethiopia,ETH,1991,22282,,,
ETH1992,Ethiopia,ETH,1992,31827,,,
ETH1993,Ethiopia,ETH,1993,42829,,,
ETH1994,Ethiopia,ETH,1994,54745,,,
ETH1995,Ethiopia,ETH,1995,66627,,,
ETH1996,Ethiopia,ETH,1996,77549,,,
ETH1997,Ethiopia,ETH,1997,86787,,,
ETH1998,Ethiopia,ETH,1998,93876,,,
ETH1999,Ethiopia,ETH,1999,98723,,,
ETH2000,Ethiopia,ETH,2000,101561,,,
ETH2001,Ethiopia,ETH,2001,102293,,,
ETH2002,Ethiopia,ETH,2002,101366,,,
ETH2003,Ethiopia,ETH,2003,99077,,,
ETH2004,Ethiopia,ETH,2004,95326,,,
ETH2005,Ethiopia,ETH,2005,87408,,,
ETH2006,Ethiopia,ETH,2006,77675,,,
ETH2010,Ethiopia,ETH,2010,47038,,,
ETH2011,Ethiopia,ETH,2011,42083,,,
ETH2012,Ethiopia,ETH,2012,39202,,,
ETH2013,Ethiopia,ETH,2013,37873,,,
ETH2014,Ethiopia,ETH,2014,35993,,,
ETH2015,Ethiopia,ETH,2015,33726,,,
ETH2016,Ethiopia,ETH,2016,31571,,,
ETH2017,Ethiopia,ETH,2017,29600,,,
ETH2018,Ethiopia,ETH,2018,27743,,,
ETH2019,Ethiopia,ETH,2019,26591,,,
FJI1990,Fiji,FJI,1990,2,,,
FJI1991,Fiji,FJI,1991,3,,,
FJI1992,Fiji,FJI,1992,4,,,
FJI1993,Fiji,FJI,1993,5,,,
FJI1994,Fiji,FJI,1994,6,,,
FJI1995,Fiji,FJI,1995,7,,,
FJI1996,Fiji,FJI,1996,8,,,
FJI1997,Fiji,FJI,1997,9,,,
FJI1998,Fiji,FJI,1998,10,,,
FJI1999,Fiji,FJI,1999,11,,,
FJI2000,Fiji,FJI,2000,11,,,
FJI2001,Fiji,FJI,2001,13,,,
FJI2002,Fiji,FJI,2002,13,,,
FJI2003,Fiji,FJI,2003,14,,,
FJI2004,Fiji,FJI,2004,14,,,
FJI2005,Fiji,FJI,2005,14,,,
FJI2006,Fiji,FJI,2006,13,,,
FJI2007,Fiji,FJI,2007,13,,,
FJI2008,Fiji,FJI,2008,12,,,
FJI2009,Fiji,FJI,2009,12,,,
FJI2010,Fiji,FJI,2010,12,,,
FJI2011,Fiji,FJI,2011,13,,,
FJI2012,Fiji,FJI,2012,12,,,
FJI2013,Fiji,FJI,2013,10,,,
FJI2014,Fiji,FJI,2014,10,,,
FJI2015,Fiji,FJI,2015,10,,,
FJI2016,Fiji,FJI,2016,11,,,
FJI2017,Fiji,FJI,2017,10,,,
FJI2018,Fiji,FJI,2018,9,,,
FJI2019,Fiji,FJI,2019,9,,,
FIN1990,Finland,FIN,1990,14,,,
FIN1991,Finland,FIN,1991,19,,,
FIN1992,Finland,FIN,1992,23,,,
FIN1993,Finland,FIN,1993,21,,,
FIN1994,Finland,FIN,1994,20,,,
FIN1995,Finland,FIN,1995,23,,,
FIN1996,Finland,FIN,1996,30,,,
FIN1997,Finland,FIN,1997,11,,,
FIN1998,Finland,FIN,1998,11,,,
FIN1999,Finland,FIN,1999,13,,,
FIN2000,Finland,FIN,2000,11,,,
FIN2001,Finland,FIN,2001,5,,,
FIN2002,Finland,FIN,2002,9,,,
FIN2003,Finland,FIN,2003,13,,,
FIN2004,Finland,FIN,2004,11,,,
FIN2005,Finland,FIN,2005,9,,,
FIN2006,Finland,FIN,2006,13,,,
FIN2007,Finland,FIN,2007,16,,,
FIN2008,Finland,FIN,2008,9,,,
FIN2009,Finland,FIN,2009,5,,,
FIN2010,Finland,FIN,2010,11,,,
FIN2011,Finland,FIN,2011,8,,,
FIN2012,Finland,FIN,2012,9,,,
FIN2013,Finland,FIN,2013,6,,,
FIN2014,Finland,FIN,2014,5,,,
FIN2015,Finland,FIN,2015,6,,,
FIN2016,Finland,FIN,2016,6,,,
FIN2017,Finland,FIN,2017,6,,,
FIN2018,Finland,FIN,2018,6,,,
FIN2019,Finland,FIN,2019,5,,,
FRA1990,France,FRA,1990,3053,,,
FRA1991,France,FRA,1991,3967,,,
FRA1992,France,FRA,1992,4563,,,
FRA1993,France,FRA,1993,4924,,,
FRA1994,France,FRA,1994,5250,,,
FRA1995,France,FRA,1995,5077,,,
FRA1996,France,FRA,1996,3884,,,
FRA1997,France,FRA,1997,1702,,,
FRA1998,France,FRA,1998,1356,,,
FRA1999,France,FRA,1999,1297,,,
FRA2000,France,FRA,2000,1274,,,
FRA2001,France,FRA,2001,1225,,,
FRA2002,France,FRA,2002,1223,,,
FRA2003,France,FRA,2003,1151,,,
FRA2004,France,FRA,2004,1135,,,
FRA2005,France,FRA,2005,994,,,
FRA2006,France,FRA,2006,982,,,
FRA2007,France,FRA,2007,850,,,
FRA2008,France,FRA,2008,774,,,
FRA2009,France,FRA,2009,654,,,
FRA2010,France,FRA,2010,584,,,
FRA2011,France,FRA,2011,493,,,
FRA2012,France,FRA,2012,501,,,
FRA2013,France,FRA,2013,535,,,
FRA2014,France,FRA,2014,429,,,
FRA2015,France,FRA,2015,490,,,
FRA2016,France,FRA,2016,487,,,
FRA2017,France,FRA,2017,479,,,
FRA2018,France,FRA,2018,468,,,
FRA2019,France,FRA,2019,457,,,
GUF1996,French Guiana,GUF,1996,,,,
GUF1997,French Guiana,GUF,1997,,,,
PYF1995,French Polynesia,PYF,1995,,,,
GAB1990,Gabon,GAB,1990,154,,,
GAB1991,Gabon,GAB,1991,231,,,
GAB1992,Gabon,GAB,1992,335,,,
GAB1993,Gabon,GAB,1993,467,,,
GAB1994,Gabon,GAB,1994,629,,,
GAB1995,Gabon,GAB,1995,815,,,
GAB1996,Gabon,GAB,1996,1021,,,
GAB1997,Gabon,GAB,1997,1244,,,
GAB1998,Gabon,GAB,1998,1474,,,
GAB1999,Gabon,GAB,1999,1703,,,
GAB2000,Gabon,GAB,2000,1921,,,
GAB2001,Gabon,GAB,2001,2096,,,
GAB2002,Gabon,GAB,2002,2226,,,
GAB2003,Gabon,GAB,2003,2313,,,
GAB2004,Gabon,GAB,2004,2272,,,
GAB2005,Gabon,GAB,2005,2060,,,
GAB2006,Gabon,GAB,2006,1933,,,
GAB2007,Gabon,GAB,2007,1975,,,
GAB2008,Gabon,GAB,2008,2018,,,
GAB2009,Gabon,GAB,2009,1976,,,
GAB2010,Gabon,GAB,2010,1908,,,
GAB2011,Gabon,GAB,2011,1846,,,
GAB2012,Gabon,GAB,2012,1664,,,
GAB2013,Gabon,GAB,2013,1421,,,
GAB2014,Gabon,GAB,2014,1312,,,
GAB2015,Gabon,GAB,2015,1294,,,
GAB2016,Gabon,GAB,2016,1249,,,
GAB2017,Gabon,GAB,2017,1202,,,
GAB2018,Gabon,GAB,2018,1146,,,
GAB2019,Gabon,GAB,2019,1115,,,
GMB2007,Gambia,GMB,2007,1188,,,
GMB2008,Gambia,GMB,2008,1212,,,
GMB2009,Gambia,GMB,2009,1189,,,
GMB2012,Gambia,GMB,2012,994,,,
GMB1990,Gambia,GMB,1990,24,,,
GMB1991,Gambia,GMB,1991,38,,,
GMB1992,Gambia,GMB,1992,60,,,
GMB1993,Gambia,GMB,1993,90,,,
GMB1994,Gambia,GMB,1994,131,,,
GMB1995,Gambia,GMB,1995,185,,,
GMB1996,Gambia,GMB,1996,252,,,
GMB1997,Gambia,GMB,1997,333,,,
GMB1998,Gambia,GMB,1998,426,,,
