ISOYEAR,country_name,ISO_code,dyear,woman_ratio,,,,,
BFA2009,Burkina Faso,BFA,2009,54.59999847,,,,,
BFA2010,Burkina Faso,BFA,2010,54.70000076,,,,,
BFA2011,Burkina Faso,BFA,2011,54.90000153,,,,,
BFA2012,Burkina Faso,BFA,2012,55.20000076,,,,,
BFA2013,Burkina Faso,BFA,2013,55.90000153,,,,,
BFA2014,Burkina Faso,BFA,2014,56.59999847,,,,,
BFA2015,Burkina Faso,BFA,2015,57.29999924,,,,,
BFA2016,Burkina Faso,BFA,2016,57.90000153,,,,,
BFA2017,Burkina Faso,BFA,2017,58.40000153,,,,,
BFA2018,Burkina Faso,BFA,2018,58.90000153,,,,,
BFA2019,Burkina Faso,BFA,2019,59.5,,,,,
BFA2020,Burkina Faso,BFA,2020,60,,,,,
BDI1990,Burundi,BDI,1990,51.29999924,,,,,
BDI1991,Burundi,BDI,1991,52,,,,,
BDI1992,Burundi,BDI,1992,52.70000076,,,,,
BDI1993,Burundi,BDI,1993,53.29999924,,,,,
BDI1994,Burundi,BDI,1994,53.70000076,,,,,
BDI1995,Burundi,BDI,1995,54,,,,,
BDI1996,Burundi,BDI,1996,54.20000076,,,,,
BDI1997,Burundi,BDI,1997,54.40000153,,,,,
BDI1998,Burundi,BDI,1998,54.5,,,,,
BDI1999,Burundi,BDI,1999,54.70000076,,,,,
BDI2000,Burundi,BDI,2000,54.90000153,,,,,
BDI2001,Burundi,BDI,2001,55.20000076,,,,,
BDI2002,Burundi,BDI,2002,55.5,,,,,
BDI2003,Burundi,BDI,2003,55.79999924,,,,,
BDI2004,Burundi,BDI,2004,56,,,,,
BDI2005,Burundi,BDI,2005,56.20000076,,,,,
BDI2006,Burundi,BDI,2006,56.40000153,,,,,
BDI2007,Burundi,BDI,2007,56.5,,,,,
BDI2008,Burundi,BDI,2008,56.59999847,,,,,
BDI2009,Burundi,BDI,2009,56.70000076,,,,,
BDI2010,Burundi,BDI,2010,56.79999924,,,,,
BDI2011,Burundi,BDI,2011,56.90000153,,,,,
BDI2012,Burundi,BDI,2012,57.09999847,,,,,
BDI2013,Burundi,BDI,2013,57.5,,,,,
BDI2014,Burundi,BDI,2014,58.09999847,,,,,
BDI2015,Burundi,BDI,2015,58.59999847,,,,,
BDI2016,Burundi,BDI,2016,59.09999847,,,,,
BDI2017,Burundi,BDI,2017,59.40000153,,,,,
BDI2018,Burundi,BDI,2018,59.70000076,,,,,
BDI2019,Burundi,BDI,2019,60,,,,,
BDI2020,Burundi,BDI,2020,60.20000076,,,,,
KHM1990,Cambodia,KHM,1990,40.09999847,,,,,
KHM1991,Cambodia,KHM,1991,40.09999847,,,,,
KHM1992,Cambodia,KHM,1992,39.90000153,,,,,
KHM1993,Cambodia,KHM,1993,39.90000153,,,,,
KHM1994,Cambodia,KHM,1994,39.90000153,,,,,
KHM1995,Cambodia,KHM,1995,39.90000153,,,,,
KHM1996,Cambodia,KHM,1996,40.29999924,,,,,
KHM1997,Cambodia,KHM,1997,41,,,,,
KHM1998,Cambodia,KHM,1998,42,,,,,
KHM1999,Cambodia,KHM,1999,43.20000076,,,,,
KHM2000,Cambodia,KHM,2000,44.59999847,,,,,
KHM2001,Cambodia,KHM,2001,46,,,,,
KHM2002,Cambodia,KHM,2002,47.29999924,,,,,
KHM2003,Cambodia,KHM,2003,48.5,,,,,
KHM2004,Cambodia,KHM,2004,49.59999847,,,,,
KHM2005,Cambodia,KHM,2005,50.5,,,,,
KHM2006,Cambodia,KHM,2006,51.29999924,,,,,
KHM2007,Cambodia,KHM,2007,51.90000153,,,,,
KHM2008,Cambodia,KHM,2008,52.29999924,,,,,
KHM2009,Cambodia,KHM,2009,52.70000076,,,,,
KHM2010,Cambodia,KHM,2010,53,,,,,
KHM2011,Cambodia,KHM,2011,53.20000076,,,,,
KHM2012,Cambodia,KHM,2012,53.40000153,,,,,
KHM2013,Cambodia,KHM,2013,53.5,,,,,
KHM2014,Cambodia,KHM,2014,53.59999847,,,,,
KHM2015,Cambodia,KHM,2015,53.59999847,,,,,
KHM2016,Cambodia,KHM,2016,53.59999847,,,,,
KHM2017,Cambodia,KHM,2017,53.5,,,,,
KHM2018,Cambodia,KHM,2018,53.40000153,,,,,
KHM2019,Cambodia,KHM,2019,53.09999847,,,,,
KHM2020,Cambodia,KHM,2020,52.79999924,,,,,
CMR1990,Cameroon,CMR,1990,62.59999847,,,,,
CMR1991,Cameroon,CMR,1991,63.29999924,,,,,
CMR1992,Cameroon,CMR,1992,63.79999924,,,,,
CMR1993,Cameroon,CMR,1993,64.30000305,,,,,
CMR1994,Cameroon,CMR,1994,64.59999847,,,,,
CMR1995,Cameroon,CMR,1995,64.90000153,,,,,
CMR1996,Cameroon,CMR,1996,65.09999847,,,,,
CMR1997,Cameroon,CMR,1997,65.30000305,,,,,
CMR1998,Cameroon,CMR,1998,65.40000153,,,,,
CMR1999,Cameroon,CMR,1999,65.40000153,,,,,
CMR2000,Cameroon,CMR,2000,65.5,,,,,
CMR2001,Cameroon,CMR,2001,65.5,,,,,
CMR2002,Cameroon,CMR,2002,65.5,,,,,
CMR2003,Cameroon,CMR,2003,65.59999847,,,,,
CMR2004,Cameroon,CMR,2004,65.59999847,,,,,
CMR2005,Cameroon,CMR,2005,65.5,,,,,
CMR2006,Cameroon,CMR,2006,65.40000153,,,,,
CMR2007,Cameroon,CMR,2007,65.30000305,,,,,
CMR2008,Cameroon,CMR,2008,65.09999847,,,,,
CMR2009,Cameroon,CMR,2009,65,,,,,
CMR2010,Cameroon,CMR,2010,64.80000305,,,,,
CMR2011,Cameroon,CMR,2011,64.59999847,,,,,
CMR2012,Cameroon,CMR,2012,64.59999847,,,,,
CMR2013,Cameroon,CMR,2013,64.90000153,,,,,
CMR2014,Cameroon,CMR,2014,65.30000305,,,,,
CMR2015,Cameroon,CMR,2015,65.69999695,,,,,
CMR2016,Cameroon,CMR,2016,66.09999847,,,,,
CMR2017,Cameroon,CMR,2017,66.5,,,,,
CMR2018,Cameroon,CMR,2018,66.90000153,,,,,
CMR2019,Cameroon,CMR,2019,67.30000305,,,,,
CMR2020,Cameroon,CMR,2020,67.59999847,,,,,
CPV1990,Cape Verde,CPV,1990,49.59999847,,,,,
CPV1991,Cape Verde,CPV,1991,49.5,,,,,
CPV1992,Cape Verde,CPV,1992,49.5,,,,,
CPV1993,Cape Verde,CPV,1993,49.5,,,,,
CPV1994,Cape Verde,CPV,1994,49.40000153,,,,,
CPV1995,Cape Verde,CPV,1995,49.5,,,,,
CPV1996,Cape Verde,CPV,1996,49.5,,,,,
CPV1997,Cape Verde,CPV,1997,49.59999847,,,,,
CPV1998,Cape Verde,CPV,1998,49.70000076,,,,,
CPV1999,Cape Verde,CPV,1999,49.70000076,,,,,
CPV2000,Cape Verde,CPV,2000,49.70000076,,,,,
CPV2001,Cape Verde,CPV,2001,49.59999847,,,,,
CPV2002,Cape Verde,CPV,2002,49.40000153,,,,,
CPV2003,Cape Verde,CPV,2003,49.20000076,,,,,
CPV2004,Cape Verde,CPV,2004,49,,,,,
CPV2005,Cape Verde,CPV,2005,48.90000153,,,,,
CPV2006,Cape Verde,CPV,2006,49,,,,,
CPV2007,Cape Verde,CPV,2007,49.09999847,,,,,
CPV2008,Cape Verde,CPV,2008,49.29999924,,,,,
CPV2009,Cape Verde,CPV,2009,49.40000153,,,,,
CPV2010,Cape Verde,CPV,2010,49.5,,,,,
CPV2011,Cape Verde,CPV,2011,49.59999847,,,,,
CPV2012,Cape Verde,CPV,2012,49.70000076,,,,,
CPV2013,Cape Verde,CPV,2013,49.90000153,,,,,
CPV2014,Cape Verde,CPV,2014,50,,,,,
CPV2015,Cape Verde,CPV,2015,50.09999847,,,,,
CPV2016,Cape Verde,CPV,2016,50.09999847,,,,,
CPV2017,Cape Verde,CPV,2017,50.09999847,,,,,
CPV2018,Cape Verde,CPV,2018,50.09999847,,,,,
CPV2019,Cape Verde,CPV,2019,50.09999847,,,,,
CPV2020,Cape Verde,CPV,2020,50.09999847,,,,,
CAF1990,Central African Republic,CAF,1990,55.5,,,,,
CAF1991,Central African Republic,CAF,1991,56,,,,,
CAF1992,Central African Republic,CAF,1992,56.40000153,,,,,
CAF1993,Central African Republic,CAF,1993,56.70000076,,,,,
CAF1994,Central African Republic,CAF,1994,57,,,,,
CAF1995,Central African Republic,CAF,1995,57.20000076,,,,,
CAF1996,Central African Republic,CAF,1996,57.40000153,,,,,
CAF1997,Central African Republic,CAF,1997,57.59999847,,,,,
CAF1998,Central African Republic,CAF,1998,57.79999924,,,,,
CAF1999,Central African Republic,CAF,1999,57.90000153,,,,,
CAF2000,Central African Republic,CAF,2000,58.09999847,,,,,
CAF2001,Central African Republic,CAF,2001,58.20000076,,,,,
CAF2002,Central African Republic,CAF,2002,58.20000076,,,,,
CAF2003,Central African Republic,CAF,2003,58.29999924,,,,,
CAF2004,Central African Republic,CAF,2004,58.29999924,,,,,
CAF2005,Central African Republic,CAF,2005,58.40000153,,,,,
CAF2006,Central African Republic,CAF,2006,58.40000153,,,,,
CAF2007,Central African Republic,CAF,2007,58.40000153,,,,,
CAF2008,Central African Republic,CAF,2008,58.40000153,,,,,
CAF2009,Central African Republic,CAF,2009,58.40000153,,,,,
CAF2010,Central African Republic,CAF,2010,58.29999924,,,,,
CAF2011,Central African Republic,CAF,2011,58.40000153,,,,,
CAF2012,Central African Republic,CAF,2012,58.40000153,,,,,
CAF2013,Central African Republic,CAF,2013,58.59999847,,,,,
CAF2014,Central African Republic,CAF,2014,58.59999847,,,,,
CAF2015,Central African Republic,CAF,2015,58.79999924,,,,,
CAF2016,Central African Republic,CAF,2016,59,,,,,
CAF2017,Central African Republic,CAF,2017,59.5,,,,,
CAF2018,Central African Republic,CAF,2018,60.29999924,,,,,
CAF2019,Central African Republic,CAF,2019,61,,,,,
CAF2020,Central African Republic,CAF,2020,61.70000076,,,,,
TCD1990,Chad,TCD,1990,56.09999847,,,,,
TCD1991,Chad,TCD,1991,56.79999924,,,,,
TCD1992,Chad,TCD,1992,57.40000153,,,,,
TCD1993,Chad,TCD,1993,57.79999924,,,,,
TCD1994,Chad,TCD,1994,58.20000076,,,,,
TCD1995,Chad,TCD,1995,58.5,,,,,
TCD1996,Chad,TCD,1996,58.70000076,,,,,
TCD1997,Chad,TCD,1997,58.90000153,,,,,
TCD1998,Chad,TCD,1998,59.09999847,,,,,
TCD1999,Chad,TCD,1999,59.20000076,,,,,
TCD2000,Chad,TCD,2000,59.29999924,,,,,
TCD2001,Chad,TCD,2001,59.40000153,,,,,
TCD2002,Chad,TCD,2002,59.5,,,,,
TCD2003,Chad,TCD,2003,59.59999847,,,,,
TCD2004,Chad,TCD,2004,59.59999847,,,,,
TCD2005,Chad,TCD,2005,59.59999847,,,,,
TCD2006,Chad,TCD,2006,59.59999847,,,,,
TCD2007,Chad,TCD,2007,59.59999847,,,,,
TCD2008,Chad,TCD,2008,59.5,,,,,
TCD2009,Chad,TCD,2009,59.40000153,,,,,
TCD2010,Chad,TCD,2010,59.40000153,,,,,
TCD2011,Chad,TCD,2011,59.5,,,,,
TCD2012,Chad,TCD,2012,59.70000076,,,,,
TCD2013,Chad,TCD,2013,59.90000153,,,,,
TCD2014,Chad,TCD,2014,60.20000076,,,,,
TCD2015,Chad,TCD,2015,60.40000153,,,,,
TCD2016,Chad,TCD,2016,60.70000076,,,,,
TCD2017,Chad,TCD,2017,60.90000153,,,,,
TCD2018,Chad,TCD,2018,61.20000076,,,,,
TCD2019,Chad,TCD,2019,61.59999847,,,,,
TCD2020,Chad,TCD,2020,62,,,,,
CHL1990,Chile,CHL,1990,17,,,,,
CHL1991,Chile,CHL,1991,17,,,,,
CHL1992,Chile,CHL,1992,17,,,,,
CHL1993,Chile,CHL,1993,17,,,,,
CHL1994,Chile,CHL,1994,17,,,,,
CHL1995,Chile,CHL,1995,17,,,,,
CHL1996,Chile,CHL,1996,17,,,,,
CHL1997,Chile,CHL,1997,17,,,,,
CHL1998,Chile,CHL,1998,17,,,,,
CHL1999,Chile,CHL,1999,17,,,,,
CHL2000,Chile,CHL,2000,17,,,,,
CHL2001,Chile,CHL,2001,17,,,,,
CHL2002,Chile,CHL,2002,16.89999962,,,,,
CHL2003,Chile,CHL,2003,16.89999962,,,,,
CHL2004,Chile,CHL,2004,16.89999962,,,,,
CHL2005,Chile,CHL,2005,16.89999962,,,,,
CHL2006,Chile,CHL,2006,16.89999962,,,,,
CHL2007,Chile,CHL,2007,16.89999962,,,,,
CHL2008,Chile,CHL,2008,16.89999962,,,,,
CHL2009,Chile,CHL,2009,17,,,,,
CHL2010,Chile,CHL,2010,17,,,,,
CHL2011,Chile,CHL,2011,17.10000038,,,,,
CHL2012,Chile,CHL,2012,17.10000038,,,,,
CHL2013,Chile,CHL,2013,17.10000038,,,,,
CHL2014,Chile,CHL,2014,17.20000076,,,,,
CHL2015,Chile,CHL,2015,17.29999924,,,,,
CHL2016,Chile,CHL,2016,17.39999962,,,,,
CHL2017,Chile,CHL,2017,17.5,,,,,
CHL2018,Chile,CHL,2018,17.60000038,,,,,
CHL2019,Chile,CHL,2019,17.79999924,,,,,
CHL2020,Chile,CHL,2020,17.89999962,,,,,
COL1990,Colombia,COL,1990,24.89999962,,,,,
COL1991,Colombia,COL,1991,23.5,,,,,
COL1992,Colombia,COL,1992,22.79999924,,,,,
COL1993,Colombia,COL,1993,22.5,,,,,
COL1994,Colombia,COL,1994,22.29999924,,,,,
COL1995,Colombia,COL,1995,22.10000038,,,,,
COL1996,Colombia,COL,1996,22,,,,,
COL1997,Colombia,COL,1997,22,,,,,
COL1998,Colombia,COL,1998,21.89999962,,,,,
COL1999,Colombia,COL,1999,21.79999924,,,,,
COL2000,Colombia,COL,2000,21.70000076,,,,,
COL2001,Colombia,COL,2001,21.5,,,,,
COL2002,Colombia,COL,2002,21.29999924,,,,,
COL2003,Colombia,COL,2003,21.10000038,,,,,
COL2004,Colombia,COL,2004,20.89999962,,,,,
COL2005,Colombia,COL,2005,20.70000076,,,,,
COL2006,Colombia,COL,2006,20.5,,,,,
COL2007,Colombia,COL,2007,20.39999962,,,,,
COL2008,Colombia,COL,2008,20.20000076,,,,,
COL2009,Colombia,COL,2009,20,,,,,
COL2010,Colombia,COL,2010,19.60000038,,,,,
COL2011,Colombia,COL,2011,19.20000076,,,,,
COL2012,Colombia,COL,2012,18.79999924,,,,,
COL2013,Colombia,COL,2013,18.5,,,,,
COL2014,Colombia,COL,2014,18.10000038,,,,,
COL2015,Colombia,COL,2015,17.79999924,,,,,
COL2016,Colombia,COL,2016,17.39999962,,,,,
COL2017,Colombia,COL,2017,17.10000038,,,,,
COL2018,Colombia,COL,2018,16.79999924,,,,,
COL2019,Colombia,COL,2019,16.5,,,,,
COL2020,Colombia,COL,2020,16.29999924,,,,,
COM1990,Comoros,COM,1990,64.30000305,,,,,
COM1991,Comoros,COM,1991,64.69999695,,,,,
COM1992,Comoros,COM,1992,63.20000076,,,,,
COM1993,Comoros,COM,1993,63.59999847,,,,,
COM1994,Comoros,COM,1994,64,,,,,
COM1995,Comoros,COM,1995,64.30000305,,,,,
COM1996,Comoros,COM,1996,64.5,,,,,
COM1997,Comoros,COM,1997,63.90000153,,,,,
COM1998,Comoros,COM,1998,63.40000153,,,,,
COM1999,Comoros,COM,1999,64.40000153,,,,,
COM2000,Comoros,COM,2000,63.5,,,,,
COM2001,Comoros,COM,2001,63.20000076,,,,,
COM2002,Comoros,COM,2002,61.90000153,,,,,
COM2003,Comoros,COM,2003,60.90000153,,,,,
COM2004,Comoros,COM,2004,60,,,,,
COM2005,Comoros,COM,2005,59.29999924,,,,,
COM2006,Comoros,COM,2006,58.09999847,,,,,
COM2007,Comoros,COM,2007,57.09999847,,,,,
COM2008,Comoros,COM,2008,56.79999924,,,,,
COM2009,Comoros,COM,2009,56.09999847,,,,,
COM2010,Comoros,COM,2010,56,,,,,
COM2011,Comoros,COM,2011,56.20000076,,,,,
COM2012,Comoros,COM,2012,56,,,,,
COM2013,Comoros,COM,2013,56.20000076,,,,,
COM2014,Comoros,COM,2014,56,,,,,
COM2015,Comoros,COM,2015,55.90000153,,,,,
COM2016,Comoros,COM,2016,56.20000076,,,,,
COM2017,Comoros,COM,2017,56.09999847,,,,,
COM2018,Comoros,COM,2018,56.29999924,,,,,
COM2019,Comoros,COM,2019,56.20000076,,,,,
COM2020,Comoros,COM,2020,56.20000076,,,,,
COG1990,Congo,COG,1990,59.20000076,,,,,
COG1991,Congo,COG,1991,60.20000076,,,,,
COG1992,Congo,COG,1992,61.09999847,,,,,
COG1993,Congo,COG,1993,61.90000153,,,,,
COG1994,Congo,COG,1994,62.59999847,,,,,
COG1995,Congo,COG,1995,63.29999924,,,,,
COG1996,Congo,COG,1996,63.90000153,,,,,
COG1997,Congo,COG,1997,64.5,,,,,
COG1998,Congo,COG,1998,65.09999847,,,,,
COG1999,Congo,COG,1999,65.69999695,,,,,
COG2000,Congo,COG,2000,66.19999695,,,,,
COG2001,Congo,COG,2001,66.69999695,,,,,
COG2002,Congo,COG,2002,67.09999847,,,,,
COG2003,Congo,COG,2003,67.40000153,,,,,
COG2004,Congo,COG,2004,67.69999695,,,,,
COG2005,Congo,COG,2005,67.80000305,,,,,
COG2006,Congo,COG,2006,67.90000153,,,,,
COG2007,Congo,COG,2007,67.90000153,,,,,
COG2008,Congo,COG,2008,67.80000305,,,,,
COG2009,Congo,COG,2009,67.59999847,,,,,
COG2010,Congo,COG,2010,67.30000305,,,,,
COG2011,Congo,COG,2011,67.09999847,,,,,
COG2012,Congo,COG,2012,67.09999847,,,,,
COG2013,Congo,COG,2013,67.30000305,,,,,
COG2014,Congo,COG,2014,67.59999847,,,,,
COG2015,Congo,COG,2015,67.90000153,,,,,
COG2016,Congo,COG,2016,68.30000305,,,,,
COG2017,Congo,COG,2017,68.69999695,,,,,
COG2018,Congo,COG,2018,69.09999847,,,,,
COG2019,Congo,COG,2019,69.40000153,,,,,
COG2020,Congo,COG,2020,69.69999695,,,,,
CRI1990,Costa Rica,CRI,1990,43.90000153,,,,,
CRI1991,Costa Rica,CRI,1991,44.29999924,,,,,
CRI1992,Costa Rica,CRI,1992,44.59999847,,,,,
CRI1993,Costa Rica,CRI,1993,45,,,,,
CRI1994,Costa Rica,CRI,1994,45.20000076,,,,,
CRI1995,Costa Rica,CRI,1995,45.5,,,,,
CRI1996,Costa Rica,CRI,1996,45.59999847,,,,,
CRI1997,Costa Rica,CRI,1997,45.79999924,,,,,
CRI1998,Costa Rica,CRI,1998,45.90000153,,,,,
CRI1999,Costa Rica,CRI,1999,46,,,,,
CRI2000,Costa Rica,CRI,2000,46,,,,,
CRI2001,Costa Rica,CRI,2001,45.79999924,,,,,
CRI2002,Costa Rica,CRI,2002,45.40000153,,,,,
CRI2003,Costa Rica,CRI,2003,45.09999847,,,,,
CRI2004,Costa Rica,CRI,2004,44.70000076,,,,,
CRI2005,Costa Rica,CRI,2005,44.40000153,,,,,
CRI2006,Costa Rica,CRI,2006,44.09999847,,,,,
CRI2007,Costa Rica,CRI,2007,43.79999924,,,,,
CRI2008,Costa Rica,CRI,2008,43.5,,,,,
CRI2009,Costa Rica,CRI,2009,43.20000076,,,,,
CRI2010,Costa Rica,CRI,2010,43,,,,,
CRI2011,Costa Rica,CRI,2011,42.70000076,,,,,
CRI2012,Costa Rica,CRI,2012,42.40000153,,,,,
CRI2013,Costa Rica,CRI,2013,42,,,,,
CRI2014,Costa Rica,CRI,2014,41.59999847,,,,,
CRI2015,Costa Rica,CRI,2015,41.29999924,,,,,
CRI2016,Costa Rica,CRI,2016,41.09999847,,,,,
CRI2017,Costa Rica,CRI,2017,41,,,,,
CRI2018,Costa Rica,CRI,2018,40.90000153,,,,,
CRI2019,Costa Rica,CRI,2019,40.90000153,,,,,
CRI2020,Costa Rica,CRI,2020,40.79999924,,,,,
CIV1990,Cote d'Ivoire,CIV,1990,50.70000076,,,,,
CIV1991,Cote d'Ivoire,CIV,1991,51.40000153,,,,,
CIV1992,Cote d'Ivoire,CIV,1992,52,,,,,
CIV1993,Cote d'Ivoire,CIV,1993,52.59999847,,,,,
CIV1994,Cote d'Ivoire,CIV,1994,53.09999847,,,,,
CIV1995,Cote d'Ivoire,CIV,1995,53.5,,,,,
CIV1996,Cote d'Ivoire,CIV,1996,54,,,,,
CIV1997,Cote d'Ivoire,CIV,1997,54.40000153,,,,,
CIV1998,Cote d'Ivoire,CIV,1998,54.90000153,,,,,
CIV1999,Cote d'Ivoire,CIV,1999,55.29999924,,,,,
CIV2000,Cote d'Ivoire,CIV,2000,55.70000076,,,,,
CIV2001,Cote d'Ivoire,CIV,2001,56.09999847,,,,,
CIV2002,Cote d'Ivoire,CIV,2002,56.5,,,,,
CIV2003,Cote d'Ivoire,CIV,2003,56.90000153,,,,,
CIV2004,Cote d'Ivoire,CIV,2004,57.40000153,,,,,
CIV2005,Cote d'Ivoire,CIV,2005,57.79999924,,,,,
CIV2006,Cote d'Ivoire,CIV,2006,58.20000076,,,,,
CIV2007,Cote d'Ivoire,CIV,2007,58.70000076,,,,,
CIV2008,Cote d'Ivoire,CIV,2008,59.20000076,,,,,
CIV2009,Cote d'Ivoire,CIV,2009,59.70000076,,,,,
CIV2010,Cote d'Ivoire,CIV,2010,60.20000076,,,,,
CIV2011,Cote d'Ivoire,CIV,2011,60.70000076,,,,,
CIV2012,Cote d'Ivoire,CIV,2012,61.20000076,,,,,
CIV2013,Cote d'Ivoire,CIV,2013,61.70000076,,,,,
CIV2014,Cote d'Ivoire,CIV,2014,62.29999924,,,,,
CIV2015,Cote d'Ivoire,CIV,2015,62.90000153,,,,,
CIV2016,Cote d'Ivoire,CIV,2016,63.5,,,,,
CIV2017,Cote d'Ivoire,CIV,2017,64.09999847,,,,,
CIV2018,Cote d'Ivoire,CIV,2018,64.80000305,,,,,
CIV2019,Cote d'Ivoire,CIV,2019,65.30000305,,,,,
CIV2020,Cote d'Ivoire,CIV,2020,65.80000305,,,,,
HRV1990,Croatia,HRV,1990,10.10000038,,,,,
HRV1991,Croatia,HRV,1991,10.19999981,,,,,
HRV1992,Croatia,HRV,1992,10.19999981,,,,,
HRV1993,Croatia,HRV,1993,10.10000038,,,,,
HRV1994,Croatia,HRV,1994,10,,,,,
HRV1995,Croatia,HRV,1995,9.899999619,,,,,
HRV1996,Croatia,HRV,1996,10,,,,,
HRV1997,Croatia,HRV,1997,10.39999962,,,,,
HRV1998,Croatia,HRV,1998,10.30000019,,,,,
HRV1999,Croatia,HRV,1999,10.30000019,,,,,
HRV2000,Croatia,HRV,2000,10.30000019,,,,,
HRV2001,Croatia,HRV,2001,10.39999962,,,,,
HRV2002,Croatia,HRV,2002,10.39999962,,,,,
HRV2003,Croatia,HRV,2003,10.39999962,,,,,
HRV2004,Croatia,HRV,2004,10.5,,,,,
HRV2005,Croatia,HRV,2005,10.5,,,,,
HRV2006,Croatia,HRV,2006,10.5,,,,,
HRV2007,Croatia,HRV,2007,10.60000038,,,,,
HRV2008,Croatia,HRV,2008,10.60000038,,,,,
HRV2009,Croatia,HRV,2009,10.60000038,,,,,
HRV2010,Croatia,HRV,2010,10.60000038,,,,,
HRV2011,Croatia,HRV,2011,10.60000038,,,,,
HRV2012,Croatia,HRV,2012,10.60000038,,,,,
HRV2013,Croatia,HRV,2013,10.60000038,,,,,
HRV2014,Croatia,HRV,2014,10.5,,,,,
HRV2015,Croatia,HRV,2015,10.5,,,,,
HRV2016,Croatia,HRV,2016,10.30000019,,,,,
HRV2017,Croatia,HRV,2017,10.19999981,,,,,
HRV2018,Croatia,HRV,2018,10,,,,,
HRV2019,Croatia,HRV,2019,9.899999619,,,,,
HRV2020,Croatia,HRV,2020,9.800000191,,,,,
CUB1990,Cuba,CUB,1990,42.90000153,,,,,
CUB1991,Cuba,CUB,1991,43.40000153,,,,,
CUB1992,Cuba,CUB,1992,43.79999924,,,,,
CUB1993,Cuba,CUB,1993,44.29999924,,,,,
CUB1994,Cuba,CUB,1994,44.70000076,,,,,
CUB1995,Cuba,CUB,1995,45,,,,,
CUB1996,Cuba,CUB,1996,45.29999924,,,,,
CUB1997,Cuba,CUB,1997,45.5,,,,,
CUB1998,Cuba,CUB,1998,45.70000076,,,,,
CUB1999,Cuba,CUB,1999,45.79999924,,,,,
CUB2000,Cuba,CUB,2000,45.90000153,,,,,
CUB2001,Cuba,CUB,2001,45.79999924,,,,,
CUB2002,Cuba,CUB,2002,45.59999847,,,,,
CUB2003,Cuba,CUB,2003,45.29999924,,,,,
CUB2004,Cuba,CUB,2004,45,,,,,
CUB2005,Cuba,CUB,2005,44.70000076,,,,,
CUB2006,Cuba,CUB,2006,44.40000153,,,,,
CUB2007,Cuba,CUB,2007,44.09999847,,,,,
CUB2008,Cuba,CUB,2008,43.79999924,,,,,
CUB2009,Cuba,CUB,2009,43.5,,,,,
CUB2010,Cuba,CUB,2010,43.20000076,,,,,
CUB2011,Cuba,CUB,2011,42.90000153,,,,,
CUB2012,Cuba,CUB,2012,42.59999847,,,,,
CUB2013,Cuba,CUB,2013,42.29999924,,,,,
CUB2014,Cuba,CUB,2014,42,,,,,
CUB2015,Cuba,CUB,2015,41.70000076,,,,,
CUB2016,Cuba,CUB,2016,41.5,,,,,
CUB2017,Cuba,CUB,2017,41.20000076,,,,,
CUB2018,Cuba,CUB,2018,41,,,,,
CUB2019,Cuba,CUB,2019,40.70000076,,,,,
CUB2020,Cuba,CUB,2020,40.40000153,,,,,
COD1990,Democratic Republic of Congo,COD,1990,72.30000305,,,,,
COD1991,Democratic Republic of Congo,COD,1991,72.5,,,,,
COD1992,Democratic Republic of Congo,COD,1992,72.69999695,,,,,
COD1993,Democratic Republic of Congo,COD,1993,72.80000305,,,,,
COD1994,Democratic Republic of Congo,COD,1994,72.80000305,,,,,
COD1995,Democratic Republic of Congo,COD,1995,72.80000305,,,,,
COD1996,Democratic Republic of Congo,COD,1996,72.90000153,,,,,
COD1997,Democratic Republic of Congo,COD,1997,72.90000153,,,,,
COD1998,Democratic Republic of Congo,COD,1998,72.80000305,,,,,
COD1999,Democratic Republic of Congo,COD,1999,72.80000305,,,,,
COD2000,Democratic Republic of Congo,COD,2000,72.80000305,,,,,
COD2001,Democratic Republic of Congo,COD,2001,72.69999695,,,,,
COD2002,Democratic Republic of Congo,COD,2002,72.69999695,,,,,
COD2003,Democratic Republic of Congo,COD,2003,72.59999847,,,,,
COD2004,Democratic Republic of Congo,COD,2004,72.5,,,,,
COD2005,Democratic Republic of Congo,COD,2005,72.40000153,,,,,
COD2006,Democratic Republic of Congo,COD,2006,72.19999695,,,,,
COD2007,Democratic Republic of Congo,COD,2007,72,,,,,
COD2008,Democratic Republic of Congo,COD,2008,71.69999695,,,,,
COD2009,Democratic Republic of Congo,COD,2009,71.5,,,,,
COD2010,Democratic Republic of Congo,COD,2010,71.19999695,,,,,
COD2011,Democratic Republic of Congo,COD,2011,71,,,,,
COD2012,Democratic Republic of Congo,COD,2012,70.90000153,,,,,
COD2013,Democratic Republic of Congo,COD,2013,70.90000153,,,,,
COD2014,Democratic Republic of Congo,COD,2014,71,,,,,
COD2015,Democratic Republic of Congo,COD,2015,71.09999847,,,,,
COD2016,Democratic Republic of Congo,COD,2016,71.19999695,,,,,
COD2017,Democratic Republic of Congo,COD,2017,71.19999695,,,,,
COD2018,Democratic Republic of Congo,COD,2018,71.19999695,,,,,
COD2019,Democratic Republic of Congo,COD,2019,71.30000305,,,,,
COD2020,Democratic Republic of Congo,COD,2020,71.30000305,,,,,
DNK1990,Denmark,DNK,1990,22.29999924,,,,,
DNK1991,Denmark,DNK,1991,23,,,,,
DNK1992,Denmark,DNK,1992,23.60000038,,,,,
DNK1993,Denmark,DNK,1993,24.10000038,,,,,
